image,width,height,gt,pred,matched,gt_only,pred_only,geometrie,label_sans_pred,pred_sans_label,vrais_desaccords,desaccords_bruts
test_1080.jpg,2448,3264,145,192,131,14,61,6,8,55,63,75
test_1081.jpg,2340,4160,120,126,116,4,10,2,2,8,10,14
test_1082.jpg,2340,4160,115,122,108,7,14,3,4,11,15,21
test_1083.jpg,2988,5312,95,121,85,10,36,6,4,30,34,46
test_1084.jpg,2448,3264,122,134,113,9,21,4,5,17,22,30
test_1085.jpg,1920,2560,129,160,121,8,39,6,2,33,35,47
test_1086.jpg,2560,1920,163,190,146,17,44,7,10,37,47,61
test_1087.jpg,3104,4192,114,135,105,9,30,1,8,29,37,39
test_1088.jpg,2448,3264,153,190,132,21,58,7,14,51,65,79
test_1089.jpg,2336,4160,119,140,109,10,31,8,2,23,25,41
test_109.jpg,2268,4032,137,148,133,4,15,1,3,14,17,19
test_1090.jpg,2560,1920,156,116,95,61,21,6,55,15,70,82
test_1091.jpg,1920,2560,132,140,125,7,15,1,6,14,20,22
test_1092.jpg,2340,4160,113,123,99,14,24,6,8,18,26,38
test_1093.jpg,1920,2560,230,265,216,14,49,6,8,43,51,63
test_1094.jpg,2448,3264,192,243,151,41,92,17,24,75,99,133
test_1095.jpg,2448,3264,136,147,129,7,18,7,0,11,11,25
test_1096.jpg,2448,3264,121,152,112,9,40,4,5,36,41,49
test_1097.jpg,2448,3264,94,140,77,17,63,6,11,57,68,80
test_1098.jpg,3264,2448,169,230,159,10,71,6,4,65,69,81
test_1099.jpg,1920,2560,120,138,105,15,33,11,4,22,26,48
test_11.jpg,1920,2560,140,139,128,12,11,5,7,6,13,23
test_110.jpg,2340,4160,154,186,141,13,45,8,5,37,42,58
test_1100.jpg,2448,3264,192,173,128,64,45,19,45,26,71,109
test_1101.jpg,2336,4160,124,147,123,1,24,1,0,23,23,25
test_1102.jpg,2560,1920,139,152,137,2,15,2,0,13,13,17
test_1103.jpg,1920,2560,189,203,188,1,15,1,0,14,14,16
test_1104.jpg,2448,3264,181,211,177,4,34,4,0,30,30,38
test_1105.jpg,2448,3264,183,205,179,4,26,3,1,23,24,30
test_1106.jpg,2448,3264,158,159,141,17,18,3,14,15,29,35
test_1107.jpg,2448,3264,112,147,108,4,39,2,2,37,39,43
test_1108.jpg,2448,3264,153,172,150,3,22,3,0,19,19,25
test_1109.jpg,3264,2448,150,139,132,18,7,0,18,7,25,25
test_111.jpg,2448,3264,114,142,89,25,53,17,8,36,44,78
test_1110.jpg,2340,4160,204,195,163,41,32,13,28,19,47,73
test_1111.jpg,3120,4208,168,305,126,42,179,28,14,151,165,221
test_1112.jpg,2448,3264,150,165,144,6,21,4,2,17,19,27
test_1113.jpg,2448,3264,105,112,99,6,13,1,5,12,17,19
test_1114.jpg,1920,2560,156,185,153,3,32,3,0,29,29,35
test_1115.jpg,2448,3264,201,179,140,61,39,20,41,19,60,100
test_1116.jpg,3120,4208,131,135,125,6,10,1,5,9,14,16
test_1117.jpg,3024,3024,182,205,151,31,54,12,19,42,61,85
test_1118.jpg,2448,3264,161,181,136,25,45,10,15,35,50,70
test_1119.jpg,1920,2560,169,168,149,20,19,4,16,15,31,39
test_112.jpg,2336,4160,120,134,113,7,21,4,3,17,20,28
test_1120.jpg,2448,3264,138,160,118,20,42,12,8,30,38,62
test_1121.jpg,2560,1920,178,356,172,6,184,6,0,178,178,190
test_1122.jpg,2448,3264,121,153,119,2,34,2,0,32,32,36
test_1123.jpg,2448,3264,115,130,109,6,21,2,4,19,23,27
test_1124.jpg,2336,4160,138,151,127,11,24,6,5,18,23,35
test_1125.jpg,2448,3264,147,174,139,8,35,4,4,31,35,43
test_1126.jpg,1920,2560,123,148,113,10,35,6,4,29,33,45
test_1127.jpg,2448,3264,183,183,128,55,55,29,26,26,52,110
test_1128.jpg,2448,3264,177,189,172,5,17,4,1,13,14,22
test_1129.jpg,2448,3264,219,243,168,51,75,24,27,51,78,126
test_113.jpg,2448,3264,131,144,108,23,36,2,21,34,55,59
test_1130.jpg,2448,3264,127,143,127,0,16,0,0,16,16,16
test_1131.jpg,3024,3024,103,113,102,1,11,1,0,10,10,12
test_1132.jpg,2448,3264,128,151,99,29,52,10,19,42,61,81
test_1133.jpg,2448,3264,113,162,97,16,65,11,5,54,59,81
test_1134.jpg,2336,4160,117,128,104,13,24,5,8,19,27,37
test_1135.jpg,2336,4160,121,120,115,6,5,0,6,5,11,11
test_1136.jpg,3024,3024,147,150,137,10,13,4,6,9,15,23
test_1137.jpg,2448,3264,230,229,161,69,68,12,57,56,113,137
test_1138.jpg,2448,3264,134,152,116,18,36,13,5,23,28,54
test_1139.jpg,2448,3264,123,158,112,11,46,6,5,40,45,57
test_114.jpg,2448,3264,149,176,143,6,33,3,3,30,33,39
test_1140.jpg,1920,2560,111,119,109,2,10,1,1,9,10,12
test_1141.jpg,2336,4160,155,171,130,25,41,15,10,26,36,66
test_1142.jpg,2340,4160,191,214,180,11,34,4,7,30,37,45
test_1143.jpg,2448,3264,118,142,110,8,32,4,4,28,32,40
test_1144.jpg,1920,2560,188,176,166,22,10,3,19,7,26,32
test_1145.jpg,2448,3264,119,134,115,4,19,1,3,18,21,23
test_1146.jpg,2448,3264,128,161,112,16,49,10,6,39,45,65
test_1147.jpg,2448,3264,174,203,171,3,32,2,1,30,31,35
test_1148.jpg,2448,3264,124,143,123,1,20,1,0,19,19,21
test_1149.jpg,2340,4160,138,142,125,13,17,4,9,13,22,30
test_115.jpg,2336,4160,131,146,130,1,16,1,0,15,15,17
test_1150.jpg,1920,2560,133,157,132,1,25,0,1,25,26,26
test_1151.jpg,1920,2560,169,208,155,14,53,7,7,46,53,67
test_1152.jpg,2448,3264,165,284,120,45,164,25,20,139,159,209
test_1153.jpg,2448,3264,128,144,126,2,18,1,1,17,18,20
test_1154.jpg,1920,2560,102,125,100,2,25,1,1,24,25,27
test_1155.jpg,2592,4608,122,140,119,3,21,2,1,19,20,24
test_1156.jpg,2448,3264,126,151,121,5,30,5,0,25,25,35
test_1157.jpg,3120,4208,111,120,98,13,22,7,6,15,21,35
test_1158.jpg,2448,3264,202,216,194,8,22,3,5,19,24,30
test_1159.jpg,2340,4160,132,147,118,14,29,7,7,22,29,43
test_116.jpg,1920,2560,138,135,120,18,15,4,14,11,25,33
test_1160.jpg,3024,3024,142,179,130,12,49,6,6,43,49,61
test_1161.jpg,2448,3264,129,155,129,0,26,0,0,26,26,26
test_1162.jpg,2592,4608,163,170,148,15,22,5,10,17,27,37
test_1163.jpg,3120,4208,124,142,68,56,74,22,34,52,86,130
test_1164.jpg,3024,4032,129,148,122,7,26,1,6,25,31,33
test_1165.jpg,2560,1920,144,171,141,3,30,2,1,28,29,33
test_1166.jpg,2448,3264,132,134,116,16,18,0,16,18,34,34
test_1167.jpg,3120,4208,320,212,177,143,35,29,114,6,120,178
test_1168.jpg,2336,4160,151,146,123,28,23,11,17,12,29,51
test_1169.jpg,2448,3264,142,153,130,12,23,5,7,18,25,35
test_117.jpg,2336,4160,122,138,115,7,23,5,2,18,20,30
test_1170.jpg,2448,3264,158,162,145,13,17,6,7,11,18,30
test_1171.jpg,2448,3264,100,132,95,5,37,3,2,34,36,42
test_1172.jpg,2340,4160,117,106,85,32,21,15,17,6,23,53
test_1173.jpg,2560,1920,140,182,138,2,44,1,1,43,44,46
test_1174.jpg,2448,3264,120,129,113,7,16,2,5,14,19,23
test_1175.jpg,3264,2448,171,195,162,9,33,4,5,29,34,42
test_1176.jpg,2448,3264,123,148,121,2,27,0,2,27,29,29
test_1177.jpg,2448,3264,151,141,129,22,12,2,20,10,30,34
test_1178.jpg,3264,2448,147,172,145,2,27,1,1,26,27,29
test_1179.jpg,3120,4160,162,241,147,15,94,12,3,82,85,109
test_118.jpg,3120,4160,333,396,288,45,108,26,19,82,101,153
test_1180.jpg,2448,3264,142,160,137,5,23,4,1,19,20,28
test_1181.jpg,2448,3264,116,145,114,2,31,2,0,29,29,33
test_1182.jpg,2448,3264,174,172,165,9,7,0,9,7,16,16
test_1183.jpg,2448,3264,211,241,181,30,60,7,23,53,76,90
test_1184.jpg,2448,3264,114,151,111,3,40,1,2,39,41,43
test_1185.jpg,2448,3264,125,153,121,4,32,2,2,30,32,36
test_1186.jpg,3264,2448,163,180,154,9,26,1,8,25,33,35
test_1187.jpg,2340,4160,135,142,110,25,32,8,17,24,41,57
test_1188.jpg,2340,4160,155,185,149,6,36,4,2,32,34,42
test_1189.jpg,2340,4160,173,205,164,9,41,7,2,34,36,50
test_119.jpg,2448,3264,115,148,114,1,34,0,1,34,35,35
test_1190.jpg,2448,3264,134,144,134,0,10,0,0,10,10,10
test_1191.jpg,3264,2448,111,203,99,12,104,4,8,100,108,116
test_1192.jpg,1920,2560,165,183,158,7,25,5,2,20,22,32
test_1193.jpg,2448,3264,84,73,31,53,42,3,50,39,89,95
test_1194.jpg,2448,3264,146,154,141,5,13,1,4,12,16,18
test_1195.jpg,2448,3264,111,127,105,6,22,3,3,19,22,28
test_1196.jpg,2336,4160,171,193,169,2,24,1,1,23,24,26
test_1197.jpg,1920,2560,108,110,104,4,6,0,4,6,10,10
test_1198.jpg,2336,4160,274,341,236,38,105,32,6,73,79,143
test_1199.jpg,2448,3264,287,322,267,20,55,12,8,43,51,75
test_12.jpg,3264,2448,220,239,202,18,37,6,12,31,43,55
test_120.jpg,3120,4160,221,241,216,5,25,2,3,23,26,30
test_1200.jpg,2336,4160,110,133,102,8,31,7,1,24,25,39
test_1201.jpg,3120,4208,88,297,13,75,284,62,13,222,235,359
test_1202.jpg,3120,4208,152,249,101,51,148,38,13,110,123,199
test_1203.jpg,2560,1920,150,193,146,4,47,3,1,44,45,51
test_1204.jpg,2448,3264,136,151,136,0,15,0,0,15,15,15
test_1205.jpg,2340,4160,115,116,108,7,8,4,3,4,7,15
test_1206.jpg,1920,2560,132,150,131,1,19,0,1,19,20,20
test_1207.jpg,2448,3264,139,142,128,11,14,3,8,11,19,25
test_1208.jpg,2448,3264,197,221,141,56,80,24,32,56,88,136
test_1209.jpg,1920,2560,124,144,121,3,23,3,0,20,20,26
test_121.jpg,2448,3264,124,137,116,8,21,3,5,18,23,29
test_1210.jpg,2448,3264,126,154,118,8,36,6,2,30,32,44
test_1211.jpg,2448,3264,127,147,114,13,33,5,8,28,36,46
test_1212.jpg,2448,3264,138,154,137,1,17,0,1,17,18,18
test_1213.jpg,2336,4160,130,205,118,12,87,11,1,76,77,99
test_1214.jpg,3120,4208,162,171,159,3,12,2,1,10,11,15
test_1215.jpg,2268,4032,132,142,129,3,13,2,1,11,12,16
test_1216.jpg,1920,2560,128,138,103,25,35,9,16,26,42,60
test_1217.jpg,2560,1920,129,154,123,6,31,4,2,27,29,37
test_1218.jpg,2448,3264,200,163,145,55,18,6,49,12,61,73
test_1219.jpg,2340,4160,161,177,150,11,27,5,6,22,28,38
test_122.jpg,2448,3264,170,186,164,6,22,5,1,17,18,28
test_1220.jpg,1920,2560,113,114,111,2,3,0,2,3,5,5
test_1221.jpg,3120,4160,117,160,116,1,44,1,0,43,43,45
test_1222.jpg,3120,4160,253,291,237,16,54,9,7,45,52,70
test_1223.jpg,1920,2560,124,132,124,0,8,0,0,8,8,8
test_1224.jpg,3264,2448,131,220,129,2,91,2,0,89,89,93
test_1225.jpg,2448,3264,157,205,136,21,69,9,12,60,72,90
test_1226.jpg,2340,4160,115,116,106,9,10,2,7,8,15,19
test_1227.jpg,2448,3264,161,198,150,11,48,6,5,42,47,59
test_1228.jpg,2448,3264,207,227,162,45,65,18,27,47,74,110
test_1229.jpg,3264,2448,93,219,87,6,132,0,6,132,138,138
test_123.jpg,2336,4160,122,133,116,6,17,1,5,16,21,23
test_1230.jpg,1920,2560,113,137,112,1,25,1,0,24,24,26
test_1231.jpg,2340,4160,128,134,112,16,22,6,10,16,26,38
test_1232.jpg,2448,3264,108,120,107,1,13,0,1,13,14,14
test_1233.jpg,2336,4160,153,166,142,11,24,7,4,17,21,35
test_1234.jpg,2448,3264,161,166,151,10,15,2,8,13,21,25
test_1235.jpg,2448,3264,146,158,123,23,35,11,12,24,36,58
test_1236.jpg,2448,3264,125,129,111,14,18,3,11,15,26,32
test_1237.jpg,2448,3264,69,142,54,15,88,15,0,73,73,103
test_1238.jpg,2448,3264,121,133,113,8,20,2,6,18,24,28
test_1239.jpg,2448,3264,108,122,87,21,35,8,13,27,40,56
test_124.jpg,1920,2560,130,149,128,2,21,1,1,20,21,23
test_1240.jpg,2448,3264,129,143,126,3,17,0,3,17,20,20
test_1241.jpg,2448,3264,159,188,154,5,34,5,0,29,29,39
test_1242.jpg,2448,3264,126,127,119,7,8,3,4,5,9,15
test_1243.jpg,2592,4608,155,169,145,10,24,5,5,19,24,34
test_1244.jpg,2400,3200,271,302,236,35,66,14,21,52,73,101
test_1245.jpg,2592,4608,143,157,142,1,15,0,1,15,16,16
test_1246.jpg,2448,3264,128,185,116,12,69,6,6,63,69,81
test_1247.jpg,1920,2560,116,134,115,1,19,0,1,19,20,20
test_1248.jpg,3120,4208,117,122,104,13,18,5,8,13,21,31
test_1249.jpg,2336,4160,137,144,118,19,26,9,10,17,27,45
test_125.jpg,2336,4160,146,148,135,11,13,2,9,11,20,24
test_1250.jpg,2448,3264,140,255,96,44,159,34,10,125,135,203
test_1251.jpg,2448,3264,105,135,96,9,39,5,4,34,38,48
test_1252.jpg,3120,4208,162,259,119,43,140,29,14,111,125,183
test_1253.jpg,2340,4160,218,222,205,13,17,3,10,14,24,30
test_1254.jpg,1920,2560,116,130,116,0,14,0,0,14,14,14
test_1255.jpg,2448,3264,160,181,146,14,35,7,7,28,35,49
test_1256.jpg,2448,3264,117,141,102,15,39,8,7,31,38,54
test_1257.jpg,2448,3264,226,230,204,22,26,6,16,20,36,48
test_1258.jpg,1920,2560,131,152,128,3,24,1,2,23,25,27
test_1259.jpg,2448,3264,160,174,132,28,42,9,19,33,52,70
test_126.jpg,2448,3264,102,129,97,5,32,5,0,27,27,37
test_1260.jpg,2448,3264,135,142,134,1,8,1,0,7,7,9
test_1261.jpg,3024,3024,128,151,123,5,28,4,1,24,25,33
test_1262.jpg,1920,2560,124,105,87,37,18,10,27,8,35,55
test_1263.jpg,2448,3264,179,212,157,22,55,19,3,36,39,77
test_1264.jpg,2448,3264,197,211,195,2,16,1,1,15,16,18
test_1265.jpg,2448,3264,154,152,147,7,5,2,5,3,8,12
test_1266.jpg,2448,3264,139,171,123,16,48,6,10,42,52,64
test_1267.jpg,2340,4160,141,183,128,13,55,6,7,49,56,68
test_1268.jpg,2448,3264,116,129,115,1,14,1,0,13,13,15
test_1269.jpg,2448,3264,123,139,116,7,23,2,5,21,26,30
test_127.jpg,4208,3120,124,123,114,10,9,1,9,8,17,19
test_1270.jpg,1920,2560,175,178,151,24,27,6,18,21,39,51
test_1271.jpg,2448,3264,140,145,126,14,19,6,8,13,21,33
test_1272.jpg,2448,3264,146,163,134,12,29,8,4,21,25,41
test_1273.jpg,2336,4160,171,173,153,18,20,3,15,17,32,38
test_1274.jpg,1920,2560,158,228,136,22,92,19,3,73,76,114
test_1275.jpg,3120,4208,119,118,118,1,0,0,1,0,1,1
test_1276.jpg,2448,3264,144,152,133,11,19,3,8,16,24,30
test_1277.jpg,2448,3264,184,76,50,134,26,17,117,9,126,160
test_1278.jpg,1920,2560,125,138,125,0,13,0,0,13,13,13
test_1279.jpg,2448,3264,97,110,69,28,41,14,14,27,41,69
test_128.jpg,3264,2448,124,126,98,26,28,10,16,18,34,54
test_1280.jpg,2448,3264,137,167,137,0,30,0,0,30,30,30
test_1281.jpg,2160,3840,140,150,83,57,67,34,23,33,56,124
test_1282.jpg,2448,3264,139,145,138,1,7,1,0,6,6,8
test_1283.jpg,2448,3264,117,135,101,16,34,7,9,27,36,50
test_1284.jpg,1920,2560,164,186,148,16,38,10,6,28,34,54
test_1285.jpg,2336,4160,164,183,161,3,22,0,3,22,25,25
test_1286.jpg,2560,1920,123,152,122,1,30,1,0,29,29,31
test_1287.jpg,2448,3264,94,96,83,11,13,0,11,13,24,24
test_1288.jpg,2448,3264,140,155,134,6,21,2,4,19,23,27
test_1289.jpg,2336,4160,119,260,100,19,160,15,4,145,149,179
test_129.jpg,1920,2560,533,544,531,2,13,2,0,11,11,15
test_1290.jpg,1920,2560,147,212,145,2,67,1,1,66,67,69
test_1291.jpg,3264,2448,251,258,218,33,40,6,27,34,61,73
test_1292.jpg,3024,3024,128,164,125,3,39,1,2,38,40,42
test_1293.jpg,1920,2560,129,137,128,1,9,0,1,9,10,10
test_1294.jpg,2592,1936,214,224,195,19,29,7,12,22,34,48
test_1295.jpg,1920,2560,150,157,150,0,7,0,0,7,7,7
test_1296.jpg,2448,3264,196,361,149,47,212,35,12,177,189,259
test_1297.jpg,2340,4160,123,148,116,7,32,3,4,29,33,39
test_1298.jpg,2322,4128,152,140,98,54,42,24,30,18,48,96
test_1299.jpg,2448,3264,130,146,123,7,23,2,5,21,26,30
test_13.jpg,2340,4160,118,124,99,19,25,8,11,17,28,44
test_130.jpg,2160,3840,170,181,132,38,49,21,17,28,45,87
test_1300.jpg,1920,2560,141,148,119,22,29,4,18,25,43,51
test_1301.jpg,2448,3264,170,162,148,22,14,4,18,10,28,36
test_1302.jpg,2448,3264,137,149,128,9,21,4,5,17,22,30
test_1303.jpg,3120,4160,182,174,166,16,8,2,14,6,20,24
test_1304.jpg,3264,2448,123,128,123,0,5,0,0,5,5,5
test_1305.jpg,1920,2560,122,138,85,37,53,15,22,38,60,90
test_1306.jpg,1920,2560,132,147,132,0,15,0,0,15,15,15
test_1307.jpg,2448,3264,137,144,120,17,24,4,13,20,33,41
test_1308.jpg,2448,3264,112,134,90,22,44,11,11,33,44,66
test_1309.jpg,2448,3264,119,129,108,11,21,1,10,20,30,32
test_131.jpg,2448,3264,148,159,146,2,13,1,1,12,13,15
test_1310.jpg,2336,4160,128,135,127,1,8,1,0,7,7,9
test_1311.jpg,2448,3264,124,124,118,6,6,4,2,2,4,12
test_1312.jpg,2448,3264,134,128,121,13,7,3,10,4,14,20
test_1313.jpg,1920,2560,118,148,116,2,32,2,0,30,30,34
test_1314.jpg,2448,3264,117,129,114,3,15,1,2,14,16,18
test_1315.jpg,1920,2560,177,189,175,2,14,2,0,12,12,16
test_1316.jpg,2448,3264,167,191,164,3,27,1,2,26,28,30
test_1317.jpg,2448,3264,175,186,158,17,28,6,11,22,33,45
test_1318.jpg,2448,3264,136,130,119,17,11,3,14,8,22,28
test_1319.jpg,1920,2560,132,186,128,4,58,3,1,55,56,62
test_132.jpg,2448,3264,126,46,30,96,16,8,88,8,96,112
test_1320.jpg,2336,4160,119,129,111,8,18,8,0,10,10,26
test_1321.jpg,3264,2448,153,186,140,13,46,5,8,41,49,59
test_1322.jpg,1920,2560,137,135,120,17,15,6,11,9,20,32
test_1323.jpg,3120,4160,162,272,144,18,128,11,7,117,124,146
test_1324.jpg,2448,3264,128,150,121,7,29,6,1,23,24,36
test_1325.jpg,2448,3264,85,167,82,3,85,1,2,84,86,88
test_1326.jpg,2448,3264,96,109,94,2,15,2,0,13,13,17
test_1327.jpg,3104,4192,139,146,132,7,14,4,3,10,13,21
test_1328.jpg,2448,3264,121,135,118,3,17,1,2,16,18,20
test_1329.jpg,1920,2560,138,146,136,2,10,0,2,10,12,12
test_133.jpg,2448,3264,111,141,108,3,33,0,3,33,36,36
test_1330.jpg,1920,2560,131,140,130,1,10,0,1,10,11,11
test_1331.jpg,2448,3264,121,136,119,2,17,1,1,16,17,19
test_1332.jpg,2340,4160,173,173,147,26,26,9,17,17,34,52
test_1333.jpg,2448,3264,258,429,196,62,233,38,24,195,219,295
test_1334.jpg,2448,3264,114,121,112,2,9,1,1,8,9,11
test_1335.jpg,2592,4608,135,140,120,15,20,6,9,14,23,35
test_1336.jpg,2448,3264,116,151,113,3,38,1,2,37,39,41
test_1337.jpg,3264,2448,151,177,150,1,27,0,1,27,28,28
test_1338.jpg,2340,4160,128,153,126,2,27,0,2,27,29,29
test_1339.jpg,3264,2448,183,186,165,18,21,3,15,18,33,39
test_134.jpg,2988,5312,181,196,158,23,38,12,11,26,37,61
test_1340.jpg,2448,3264,142,162,136,6,26,3,3,23,26,32
test_1341.jpg,2448,3264,118,171,115,3,56,3,0,53,53,59
test_1342.jpg,2560,1920,198,220,167,31,53,13,18,40,58,84
test_1343.jpg,2336,4160,104,111,102,2,9,1,1,8,9,11
test_1344.jpg,3024,3024,162,176,162,0,14,0,0,14,14,14
test_1345.jpg,2448,3264,113,153,111,2,42,1,1,41,42,44
test_1346.jpg,2340,4160,135,153,89,46,64,30,16,34,50,110
test_1347.jpg,2448,3264,149,158,143,6,15,3,3,12,15,21
test_1348.jpg,2448,3264,66,70,58,8,12,4,4,8,12,20
test_1349.jpg,2448,3264,138,171,132,6,39,5,1,34,35,45
test_135.jpg,1920,2560,135,155,135,0,20,0,0,20,20,20
test_1350.jpg,2448,3264,107,119,80,27,39,10,17,29,46,66
test_1351.jpg,3264,2448,94,99,70,24,29,3,21,26,47,53
test_1352.jpg,2560,1920,182,200,166,16,34,7,9,27,36,50
test_1353.jpg,3264,2448,224,232,221,3,11,1,2,10,12,14
test_1354.jpg,3264,2448,169,210,154,15,56,9,6,47,53,71
